user_id,item_list
4979, 21 23 56 25 20 53 22 58 66 61
4980, 21 20 56 66 23 25 29 836 53 58
4981, 21 53 20 60 58 448 778 61 62 1268
4982, 60 53 23 448 773 447 503 446 386 450
4983, 149 2249 158 146 145 6706 155 888 2054 2366
4984, 56 21 20 53 22 58 23 778 448 61
4985, 21 25 20 24 56 22 53 23 1057 1955
4986, 3848 20 4148 21 5220 3392 56 4150 22 4989
4987, 21 56 22 23 53 25 62 448 778 61
4988, 56 53 21 23 20 25 149 22 158 58
4989, 627 149 2249 145 158 146 889 157 153 151
4990, 21 20 56 25 23 53 60 66 29 836
4991, 21 1500 65 22 20 498 56 836 3640 1451
4992, 21 20 22 25 439 304 58 56 66 29
4993, 21 53 20 1473 23 25 22 58 778 60
4994, 21 20 22 56 25 503 29 66 836 23
4995, 6520 56 53 23 624 25 21 714 60 778
4996, 60 62 21 53 58 61 982 654 23 449
4997, 220 24 20 2082 193 3718 65 21 249 56
4998, 2552 879 4134 2366 1672 627 220 890 2055 3577
4999, 973 21 25 56 22 53 23 20 1113 626
5000, 237 2032 21 242 198 1403 206 2309 22 758
5001, 21 56 20 25 53 22 66 504 60 61
5002, 21 232 20 56 1794 1237 229 53 25 23
5003, 20 22 56 25 23 53 66 58 60 29
5004, 56 21 53 22 60 20 61 232 23 1794
5005, 56 53 778 23 60 1268 21 448 773 171
5006, 21 22 56 20 53 448 503 25 29 58
5007, 224 20 1016 22 21 56 498 280 312 987
5008, 20 58 62 982 1268 171 773 654 447 70
5009, 56 21 23 53 778 22 62 448 982 61
5010, 53 56 21 61 60 1301 446 23 778 1727
5011, 17951 631 18777 1851 11143 4787 12008 14824 5756 19338
5012, 21 23 56 25 53 1749 626 61 66 973
5013, 2250 56 2615 22 20 25 4867 3396 5339 1626
5014, 21 41 20 56 220 23 43 1123 639 836
5015, 20 53 23 58 60 62 25 448 66 836
5016, 149 158 160 142 627 153 888 157 5981 155
5017, 3964 1384 152 1175 158 160 150 2054 1672 157
5018, 21 1749 23 973 1062 53 1452 1955 1958 1673
5019, 56 21 20 23 61 60 22 58 25 448
5020, 229 1329 21 868 56 1624 230 1791 22 1790
5021, 200 21 1016 203 232 221 786 29 206 987
5022, 1758 22972 5928 21008 159 1264 161 1278 19273 142
5023, 1794 232 1967 230 868 4552 1237 229 1329 21
5024, 21 20 56 229 1794 232 22 834 1237 53
5025, 149 158 3191 888 220 142 2154 2082 1473 889
5026, 149 142 888 889 627 145 153 4552 17586 17561
5027, 20 23 58 60 448 62 61 778 66 449
5028, 514 21 22 389 58 9656 4494 705 62 56
5029, 56 61 446 1301 652 23 773 778 3990 653
5030, 22 56 23 25 53 503 58 66 448 60
5031, 20 21 25 56 23 22 66 53 386 60
5032, 21 22 498 56 503 448 29 53 447 836
5033, 22 56 23 28 25 70 53 626 66 58
5034, 56 21 22 20 232 1794 25 868 4552 834
5035, 21 23 25 56 53 66 1749 626 623 61
5036, 56 21 53 20 25 58 61 22 982 448
5037, 1500 785 498 4600 21 22 1451 836 758 20
5038, 58 56 21 62 450 387 22 20 23 60
5039, 21 56 53 20 23 22 60 230 778 58
5040, 21 22 56 25 23 503 53 29 58 60
5041, 21 2357 20 22 56 1473 4146 4137 1167 220
5042, 21 53 20 23 61 778 58 25 22 1268
5044, 56 53 58 60 62 448 856 778 449 61
5045, 21 20 22 56 25 23 53 61 60 623
5046, 21 22 56 25 23 53 29 60 66 498
5047, 714 17037 6520 3167 1484 18422 2373 797 667 13665
5048, 29 22 21 20 1070 1159 56 503 25 1067
5049, 56 25 23 503 53 66 448 60 62 449
5050, 62 58 21 56 449 450 654 53 61 60
5051, 23 56 53 66 58 623 60 70 61 29
5052, 627 2249 149 146 145 158 888 2364 889 2359
5053, 56 53 23 20 22 25 1268 773 61 60
5054, 1831 1115 386 20 2248 21 24 25 504 23
5055, 149 3392 5727 1187 162 142 888 889 627 20
5056, 280 230 304 868 2539 312 58 8741 4719 1470
5057, 56 23 22 62 20 25 53 449 60 29
5058, 21 20 56 25 23 53 2213 60 66 623
5059, 220 20 4306 21 149 785 65 193 15537 56
5060, 21 1237 229 20 1329 22 56 1791 1789 25
5061, 149 155 153 627 142 151 157 888 2249 146
5062, 21 22 20 56 232 65 25 498 785 53
5063, 21 23 22 56 25 53 66 60 61 58
5064, 21 20 56 29 25 23 53 448 58 60
5065, 707 20 22 56 220 705 25 23 639 1506
5066, 56 21 23 1268 982 448 773 171 25 62
5067, 21 56 20 53 25 22 60 58 70 66
5068, 22 21 25 37 42 1882 6186 41 39 1866
5069, 149 158 155 627 2249 153 1672 146 142 145
5070, 21 20 56 25 22 504 23 53 24 1057
5071, 21 25 56 29 23 66 53 58 60 856
5072, 21 22 20 56 498 220 1451 29 25 65
5073, 21 20 22 25 60 61 58 778 386 66
5074, 56 21 62 449 53 23 60 20 450 25
5075, 56 21 23 60 778 448 58 20 25 171
5076, 56 21 267 5154 23 20 22 61 58 60
5077, 29 836 21 22 20 25 56 1067 503 23
5078, 155 149 153 627 158 145 161 157 5162 3169
5079, 20 22 53 23 58 25 60 503 448 66
5080, 158 149 142 2249 627 889 157 153 145 162
5081, 280 296 295 4740 5287 313 287 2691 299 1771
5082, 25 56 892 23 53 29 852 836 58 448
5083, 627 158 2249 145 146 162 5162 2366 5981 1165
5084, 21 25 20 56 23 22 24 53 1057 66
5085, 987 221 21 498 786 22 248 242 69 20
5086, 25 21 973 1673 2333 56 623 66 772 335
5087, 5981 5194 8007 149 2249 15868 607 9873 4296 504
5088, 21 1057 53 25 973 66 23 29 22 623
5089, 778 22 56 698 242 23 21 786 66 15052
5090, 21 56 973 53 23 25 22 20 1057 61
5091, 20 25 22 61 60 70 778 58 503 448
5092, 21 56 25 20 23 22 53 66 60 623
5093, 53 56 61 23 773 1268 21 778 60 20
5094, 889 627 2249 157 146 145 153 1165 141 3169
5095, 65 20 21 193 22 56 149 707 1187 758
5096, 21 25 24 20 56 22 53 23 230 1057
5097, 5981 21 25 20 56 22 53 149 66 888
5098, 21 23 25 56 53 1749 973 626 61 623
5099, 4380 2406 2382 3685 3698 3690 3696 3693 4378 3695
5100, 21 20 22 56 53 25 60 23 58 623
5101, 1137 1136 13986 149 158 1138 4306 2080 627 2078
5102, 21 29 22 56 20 836 23 66 58 53
5103, 25 21 56 1057 23 53 61 20 60 58
5104, 21 22 56 23 25 53 29 448 60 386
5105, 21 56 25 23 53 1113 22 1057 60 623
5106, 21 56 20 22 23 448 25 58 1838 66
5107, 4137 12047 2743 626 4464 3532 1473 6172 1528 2128
5108, 20 56 22 25 53 66 60 58 61 29
5109, 56 53 778 23 60 1268 21 25 448 773
5110, 149 142 627 889 153 707 157 2249 155 1672
5111, 22 53 23 25 60 58 778 61 66 55
5112, 504 56 21 1195 53 23 973 773 1057 20
5113, 1167 22 834 1329 56 53 1794 513 6996 1237
5114, 158 2249 889 14480 146 2366 1165 3577 142 155
5115, 21 20 25 56 53 23 66 61 60 973
5116, 56 58 53 22 20 60 450 25 66 778
5117, 56 22 61 62 982 773 66 70 1268 55
5118, 20 22 56 23 25 53 66 58 29 60
5119, 20 23 53 22 58 60 61 778 1268 29
5120, 21 23 22 56 20 53 27 70 698 25
5121, 21 56 20 22 2539 232 296 53 312 25
5122, 20 53 22 149 60 61 448 778 773 1268
5123, 21 20 56 23 25 53 66 58 70 60
5124, 23 20 60 61 22 773 448 1268 171 70
5125, 16618 11509 3972 16416 21 19061 5579 6955 20 8349
5126, 3610 7316 646 8877 20 21 56 2373 18515 20020
5127, 56 21 20 23 61 22 60 25 778 446
5128, 312 296 313 2701 287 4246 6779 1761 2681 1779
5129, 53 60 23 61 778 58 22 773 982 171
5130, 53 21 61 23 982 448 171 25 58 654
5131, 53 2631 5541 1123 3540 5773 496 11320 4152 639
5132, 21 56 62 449 60 23 53 25 450 1268
5133, 20 56 25 23 66 29 58 53 448 836
5134, 21 56 58 449 62 23 25 60 20 22
5135, 56 20 25 61 22 58 70 448 1268 66
5136, 21 20 1500 22 836 758 56 498 4600 220
5137, 21 56 25 23 53 158 58 29 448 836
5138, 21 1831 1115 20 386 23 2248 280 2539 312
5139, 21 53 448 58 60 23 20 61 22 62
5140, 9643 220 696 2100 3140 3125 2249 2123 1506 1457
5141, 53 21 23 778 60 1268 448 25 62 171
5142, 56 53 21 60 23 1794 61 20 58 778
5143, 56 21 1016 23 20 498 22 53 60 447
5144, 21 22 20 25 23 53 56 66 61 973
5145, 21 22 56 2539 20 280 836 1532 312 498
5146, 149 888 627 20 145 22 56 157 162 53
5147, 22 21 56 20 25 60 498 66 2309 23
5148, 56 447 20 2552 1794 448 232 61 1789 234
5149, 280 2539 312 296 4740 284 295 5297 5287 313
5150, 53 778 61 20 449 448 982 171 654 779
5151, 21 56 20 53 22 386 61 58 60 1123
5152, 145 2249 149 157 142 153 3577 889 888 155
5153, 21 56 22 53 58 60 29 62 70 61
5154, 4411 7771 85 16546 1880 24040 2051 18229 5333 15013
5155, 53 3540 2631 5541 639 7063 1123 4152 5773 496
5156, 11021 21 72 56 22542 963 1222 1884 1734 58
5157, 1794 1237 229 232 21 1329 56 1624 1790 230
5158, 21 58 449 56 23 62 25 450 60 654
5159, 21 56 232 4552 1794 868 20 25 834 22
5160, 21 25 24 20 56 1057 1955 22 23 1957
5161, 21 22 20 25 53 23 232 58 60 62
5162, 8036 4103 4633 7291 4869 535 229 7778 1009 5408
5163, 4606 4605 12062 149 1171 158 3086 8725 1508 888
5164, 102 21 1403 206 978 200 191 958 987 2672
5165, 21 56 23 20 25 58 53 62 60 22
5166, 149 162 158 627 2249 146 142 145 889 6948
5167, 22 1452 4292 66 1057 1956 778 1955 4333 1673
5168, 20 22 56 23 25 53 66 29 58 60
5169, 142 145 157 627 888 153 2249 146 155 21
5170, 21 20 56 22 53 25 232 229 834 23
5171, 158 149 142 157 888 143 153 627 2249 56
5172, 836 21 22 20 56 25 58 62 23 1070
5173, 149 193 56 157 21 888 249 142 20 22
5174, 21 56 504 23 20 22 25 61 973 623
5175, 20 56 23 22 448 53 29 25 66 58
5176, 53 60 62 61 778 1268 982 171 29 70
5177, 56 21 53 232 60 23 20 22 25 868
5178, 21 53 58 60 20 25 22 448 449 778
5179, 6363 6364 6366 6365 1657 5610 8595 1023 4867 232
5180, 1016 1189 80 224 955 8062 9165 961 18481 6030
5181, 21 22 56 23 25 29 60 448 66 386
5182, 1237 1329 834 1624 1791 232 229 1794 61 8177
5183, 21 20 22 56 65 53 25 23 193 386
5184, 22 56 23 25 53 66 29 60 58 448
5186, 61 25 448 654 671 447 66 70 387 780
5187, 20 56 53 62 23 448 25 60 2154 450
5188, 21 20 386 56 23 25 22 53 24 66
5189, 21 58 2727 449 22 25 23 56 450 66
5190, 56 21 61 23 20 446 25 60 778 1301
5191, 20 56 53 23 58 66 25 60 29 503
5192, 20 22 56 23 25 53 149 58 29 60
5193, 21 20 53 22 60 23 25 232 58 61
5194, 9855 56 21 60 62 23 53 654 22 25
5195, 21 25 53 23 60 629 22 20 61 778
5196, 11119 149 60 21 20 22 56 3845 11120 2733
5197, 56 21 60 23 53 61 778 20 25 58
5198, 21 25 56 22 23 20 60 62 449 53
5199, 56 778 53 21 982 61 773 448 23 1268
5200, 20 22 56 23 25 53 66 58 60 448
5201, 21 22 56 23 25 20 53 1794 58 61
5202, 56 21 62 449 53 23 25 1268 448 20
5203, 21 56 20 60 22 498 61 66 53 58
5204, 53 21 60 23 446 20 58 62 22 5756
5205, 149 22 1142 2373 627 2249 513 2366 5983 887
5206, 21 20 56 23 66 25 29 58 836 448
5207, 21 56 20 25 22 23 53 24 60 868
5208, 53 21 23 778 60 25 1268 62 171 448
5209, 149 153 5981 4136 2154 15661 9093 1417 15170 21712
5210, 56 6399 21 6385 61 23 446 773 12825 1268
5211, 1063 21 20 504 56 1057 2134 23 623 2333
5212, 2294 60 56 62 778 58 779 55 21 982
5213, 1172 149 158 707 1672 884 1508 7112 4134 2249
5214, 21 22 25 56 53 852 23 29 66 58
5215, 21 53 60 23 20 22 61 58 62 982
5216, 56 21 53 23 60 20 61 778 22 449
5217, 21 23 20 856 882 53 70 11706 22 56
5218, 53 20 23 60 25 22 61 778 448 58
5219, 21 56 22 53 25 23 836 503 58 61
5220, 23 56 25 53 20 22 70 61 66 1064
5221, 21 22 56 23 25 53 29 448 60 66
5222, 21 56 23 53 25 60 24 66 61 856
5223, 21 56 22 20 146 158 503 627 53 145
5224, 21 1967 56 230 20 22 786 232 1752 60
5225, 21 20 56 29 836 503 505 448 53 359
5226, 149 1171 158 157 889 155 142 1473 1164 707
5227, 21 25 22 23 20 56 66 58 53 70
5228, 29 21 22 879 20 1473 56 2552 23 1070
5229, 4821 11320 6172 6712 10161 6452 16355 20091 12789 12047
5230, 12546 707 2082 14311 11163 21056 23357 1970 20831 23115
5231, 9779 5091 3240 5126 21926 5093 5092 5086 3100 5085
5232, 627 888 145 2249 889 146 153 162 155 1165
5233, 21 22 56 20 25 23 498 58 503 66
5234, 21 56 23 20 58 22 53 25 70 27
5235, 56 21 58 449 20 53 60 23 22 450
5236, 705 20 21 713 22 56 2154 704 5130 158
5237, 21 22 56 23 25 53 29 60 448 66
5238, 53 652 56 446 21 61 773 1301 3990 1727
5239, 56 21 23 61 20 446 25 60 778 22
5240, 21 20 23 53 22 498 448 58 503 25
5241, 157 142 145 888 889 2249 153 21 151 1165
5242, 2249 149 146 158 8376 142 888 169 157 153
5243, 21 56 23 25 53 29 66 60 448 856
5244, 21 56 22 25 58 23 60 20 53 229
5245, 21 60 53 448 498 20 22 25 23 61
5246, 21 20 23 60 61 58 778 22 1268 62
5247, 22 23 20 56 25 230 66 232 868 58
5248, 21 56 53 25 62 60 22 778 61 448
5249, 220 6847 10500 15066 15423 3167 20177 7112 639 20
5250, 21 61 23 60 778 25 446 448 58 22
5251, 786 56 1752 248 242 20 2620 21 102 2626
5252, 20 22 56 23 25 53 66 29 58 498
5253, 21 56 20 1473 149 22 25 53 23 973
5254, 149 162 158 21 627 2249 53 146 142 145
5255, 149 158 142 157 888 889 153 3577 141 162
5256, 56 58 21 53 60 20 450 23 22 654
5257, 149 158 888 2249 627 153 145 1165 155 146
5258, 21 56 22 20 53 58 23 60 25 61
5259, 21 20 22 53 23 25 60 448 58 61
5260, 149 888 2249 627 157 153 146 145 162 155
5261, 56 21 62 449 23 53 22 25 20 450
5262, 56 21 23 61 20 446 773 25 60 778
5263, 25 21 22 56 232 1794 58 449 868 20
5264, 20 21 22 56 53 23 503 4642 448 60
5265, 21 23 62 25 60 61 20 1268 448 22
5266, 21 3110 25 56 22 12477 4343 4739 20 23
5267, 56 21 449 62 23 53 25 450 20 60
5268, 22 53 60 23 25 778 58 448 61 62
5269, 1672 158 149 627 160 142 7355 152 153 2249
5270, 20 22 21 56 53 25 29 23 836 498
5271, 56 21 23 20 773 58 1268 25 448 22
5272, 56 21 53 448 60 22 20 23 25 61
5273, 22 20 56 53 23 25 66 29 58 498
5274, 785 21 220 20 498 503 836 53 22 65
5275, 22 56 25 23 53 29 58 448 60 836
5276, 53 20 61 448 58 1268 22 446 62 55
5277, 21 22 56 23 58 66 62 449 448 503
5278, 21 56 66 23 27 25 387 29 70 58
5279, 6996 1167 6995 145 20 158 2249 2260 1169 142
5280, 21 230 20 56 868 22 25 1794 288 58
5281, 23 25 53 29 58 60 856 70 836 503
5282, 20 22 56 25 23 53 66 60 29 58
5283, 56 53 21 778 23 22 55 982 1268 448
5284, 21 60 23 53 20 62 22 55 448 2294
5285, 21 5154 230 22 56 20 4552 868 1737 58
5286, 20 56 23 66 25 53 58 29 448 60
5288, 53 21 20 56 1195 229 1794 232 60 22
5289, 56 21 53 20 61 22 58 448 62 773
5290, 21 56 22 1794 834 20 229 230 5154 868
5291, 21 22 623 23 20 58 66 124 25 28
5292, 25 22 20 1057 56 60 973 623 53 1957
5293, 21 22 56 23 1123 53 25 60 448 29
5294, 149 884 21 1473 1506 705 22 888 142 155
5295, 707 2082 7455 149 157 1159 220 5126 705 1164
5296, 56 22 25 53 58 60 448 29 61 778
5297, 23 20 25 58 62 773 22 446 654 449
5298, 21 56 20 53 60 58 23 25 62 29
5299, 8785 21 20 16195 145 1996 12764 4582 18474 56
5300, 1794 21 1329 20 56 1789 25 52 53 22
5301, 21 20 56 25 53 66 58 60 29 448
5302, 21 53 60 20 448 58 23 22 778 61
5303, 705 56 20 21 22 2082 1195 1186 707 65
5304, 146 889 151 1672 1165 3577 6948 5981 2054 1136
5305, 56 778 55 53 61 23 982 21 448 1268
5306, 21 23 56 20 53 66 22 58 778 60
5307, 56 705 20 22 2082 220 1186 1195 1187 6996
5308, 56 21 53 22 58 20 448 60 61 23
5309, 21 834 232 1794 229 1624 25 1329 1789 22
5310, 21 23 25 20 58 982 62 22 449 447
5311, 21 23 778 20 58 773 55 446 671 449
5312, 56 22 66 53 58 60 62 70 29 856
5313, 21 23 60 61 778 25 1268 20 449 448
5314, 21 53 60 20 23 61 58 778 25 22
5315, 56 23 20 22 53 66 58 60 61 778
5316, 224 56 4560 23 1016 1118 20 28 504 698
5317, 21 498 56 53 23 60 58 66 778 55
5318, 627 149 168 20 158 142 705 145 707 146
5319, 21 56 29 66 25 23 53 503 58 448
5320, 158 145 2249 143 157 146 2054 1136 162 889
5321, 21 60 61 23 58 778 773 448 25 20
5322, 56 53 21 1268 23 446 448 778 61 20
5323, 280 2539 296 4742 295 287 303 284 5297 299
5324, 9878 1794 10793 5118 4227 10969 8309 141 7729 7255
5325, 890 21 5322 889 149 627 3577 22 4957 2249
5326, 21 23 56 22 27 20 53 70 498 698
5327, 22 20 56 448 58 836 447 29 53 25
5328, 20 56 22 25 53 66 58 70 60 29
5329, 149 4642 6996 6995 142 20 153 1339 888 162
5330, 21 56 20 23 61 58 60 778 448 66
5331, 60 778 22 982 18970 5156 2032 6383 5 102
5332, 21 20 22 56 220 23 27 53 200 70
5333, 21 56 23 53 25 626 20 61 22 973
5334, 56 21 58 20 53 62 22 448 70 4131
5335, 149 627 145 1672 2121 146 512 157 2249 159
5336, 21 20 22 56 25 23 29 66 60 53
5337, 56 58 21 23 449 25 53 778 450 20
5338, 21 20 56 25 23 53 66 29 65 60
5339, 240 21 20 2539 312 280 296 22 1771 295
5340, 21 53 20 23 25 22 60 58 448 778
5341, 21 56 22 23 53 25 58 778 62 982
5342, 149 2249 158 155 3190 142 157 888 1137 151
5343, 6564 7140 1329 1967 8705 1719 4735 834 8522 232
5344, 21 25 834 22 56 232 20 23 1794 53
5345, 21 20 56 23 25 53 66 58 60 623
5346, 220 20 1473 21 1506 65 4606 56 707 705
5347, 232 1237 1794 834 229 1791 1329 1788 868 1790
5348, 21 56 20 23 22 53 66 58 60 778
5349, 22 53 23 25 60 448 61 778 66 449
5350, 149 146 2249 627 142 888 157 153 162 155
5351, 21 56 22 20 23 60 25 53 448 58
5352, 588 518 17580 16990 1057 4642 11604 9548 4916 9913
5353, 149 158 888 2249 145 142 146 153 155 889
5354, 53 22 61 60 58 778 70 448 773 1268
5355, 21 20 56 25 53 58 61 29 778 62
5356, 21 22 25 56 23 53 60 29 836 58
5357, 21 53 60 20 23 58 25 778 61 448
5358, 21 56 23 20 22 66 60 58 778 61
5359, 21 20 303 284 313 149 2691 4750 299 5287
5360, 21 22 23 20 25 56 53 623 58 60
5361, 6520 53 56 624 23 21 25 714 778 1902
5362, 206 788 198 5 20 1334 242 2032 2609 1752
5363, 53 21 56 446 61 773 20 23 652 3990
5364, 21 23 60 25 58 62 982 66 55 449
5365, 667 7452 12825 2867 124 533 449 5825 4641 11125
5366, 20 280 21 22 312 295 56 296 303 5297
5367, 21 20 56 25 23 53 28 1749 61 22
5368, 21 20 22 56 25 1195 23 29 450 66
5369, 21 20 56 149 1187 60 25 23 158 142
5370, 149 155 158 21 888 889 627 56 2249 145
5371, 21 22 60 58 61 778 448 29 62 1268
5372, 21 56 22 20 25 23 66 53 60 61
5373, 23 53 1471 1522 171 60 1268 58 773 8476
5374, 149 158 146 145 2249 162 142 3577 155 153
5375, 21 1794 1237 56 1329 22 53 20 25 23
5376, 56 60 20 55 62 2294 58 778 21 982
5377, 9068 142 20 2440 1506 157 21 888 145 22
5378, 5774 4152 3848 20 17472 5220 56 9008 23 25
5379, 1647 2614 1067 1646 22 448 5640 1123 836 1648
5380, 53 56 653 5756 1268 61 60 21 773 1727
5381, 21 53 60 20 23 58 778 25 448 61
5382, 20 21 448 503 53 449 892 450 7889 5051
5383, 21 1057 25 53 23 61 20 22 66 623
5384, 21 22 56 53 25 1022 23 504 623 386
5385, 21 56 23 20 53 22 66 58 60 778
5386, 149 158 146 145 2249 3577 170 142 157 1672
5387, 21 22 498 20 758 56 503 785 1500 25
5388, 53 56 23 60 61 773 1268 20 778 25
5389, 627 158 8376 2249 145 169 888 153 146 142
5390, 149 142 888 2249 146 889 145 153 157 155
5391, 60 242 2032 304 248 230 56 788 958 198
5392, 220 20 21 193 65 56 22 158 785 249
5393, 705 713 1187 20 22 21 158 149 512 4134
5394, 56 21 778 53 23 20 61 982 448 22
5395, 834 1237 1794 21 229 20 1329 56 6861 16553
5396, 149 158 155 888 21 627 889 142 5250 6632
5397, 6360 6359 6362 232 6361 1237 834 1794 229 21
5398, 21 22 25 41 56 23 42 53 29 836
5399, 280 2539 312 296 4740 284 303 295 313 2701
5400, 21 56 25 23 53 66 29 58 836 60
5401, 21 20 56 23 25 58 53 29 62 856
5402, 25 21 23 56 20 66 22 856 60 70
5403, 21 23 61 25 22 60 58 778 448 1268
5404, 20 21 22 56 498 632 53 25 503 1651
5405, 56 22 21 60 20 448 53 654 23 503
5406, 56 25 61 778 22 448 773 446 58 652
5407, 21 20 22 65 56 1142 23 249 53 887
5408, 627 145 888 889 146 2249 157 153 162 155
5409, 149 21 11844 220 20 53 145 888 1187 3577
5410, 4137 3813 4793 3812 3811 1206 1405 4946 3815 3533
5411, 2032 248 206 15183 329 992 198 786 242 2281
5412, 21 23 56 25 53 626 60 1057 61 66
5413, 200 21 987 203 239 56 53 955 61 58
5414, 53 56 1268 446 61 21 60 55 23 20
5415, 23 25 773 2213 1902 21 1123 6520 856 56
5416, 21 22 20 56 498 448 447 836 58 29
5417, 56 778 21 55 53 23 982 20 58 61
5418, 22 25 23 58 66 448 62 61 982 449
5419, 20 22 56 23 53 25 66 58 29 448
5420, 21 22 20 56 1070 25 503 53 498 23
5421, 62 448 61 778 654 20 982 171 449 446
5422, 21 23 61 20 60 446 778 25 58 1268
5423, 312 296 4742 4740 5297 303 21 25 313 53
5424, 1237 229 1329 232 234 1624 868 2615 1791 3435
5425, 56 20 22 23 53 25 60 66 58 778
5426, 56 22 60 61 449 982 171 55 446 654
5427, 56 21 22 20 4605 448 53 60 23 498
5428, 21 20 56 23 53 22 58 66 149 60
5429, 3738 2154 220 705 4946 582 2128 4465 707 1473
5430, 20 22 56 220 149 4147 7456 53 65 9811
5431, 20 56 23 25 66 53 29 836 58 448
5432, 264 1737 9769 21 1743 15338 4552 3640 1186 19355
5433, 20 56 22 25 504 53 23 60 66 498
5434, 21 25 20 56 504 2134 1187 22 53 2337
5435, 627 3577 153 2373 142 145 146 157 5983 3169
5436, 149 627 158 25 20 22 56 2249 145 3577
5437, 21 53 20 23 778 58 62 25 982 22
5438, 56 20 53 58 60 61 778 29 856 62
5439, 21 23 22 56 53 25 20 60 623 58
5440, 22 25 58 60 66 61 778 62 773 447
5441, 149 22 20 53 888 66 627 2249 60 62
5442, 21 22 56 23 25 53 29 448 60 386
5443, 60 21 62 778 53 23 61 1268 982 448
5444, 20 22 220 21 745 56 25 865 4131 23
5445, 1534 60 5540 5543 2294 20 58 1880 21 62
5446, 21 22 20 56 25 836 23 29 503 1142
5447, 146 145 149 627 158 889 142 153 1165 3577
5448, 21 1794 834 1237 1624 1329 868 22 56 1789
5449, 200 22 66 498 80 53 280 955 6 1189
5450, 20 56 22 25 53 386 66 58 60 70
5451, 21 1838 22 25 56 20 447 66 23 3224
5452, 21 53 22 25 60 448 61 778 1268 171
5453, 21 22 23 25 60 58 448 773 1268 446
5454, 21 56 20 25 60 22 448 498 53 778
5455, 296 4742 295 4750 5287 20 2691 21 56 1771
5456, 21 20 22 56 25 72 23 277 952 836
5457, 56 23 66 58 53 498 62 448 856 503
5458, 21 56 20 58 53 66 778 449 448 982
5459, 56 778 55 53 23 171 982 21 61 448
5460, 158 142 627 145 2249 157 153 162 146 151
5461, 149 145 158 146 2249 142 155 3577 1137 153
5462, 56 21 53 62 60 22 20 23 449 61
5463, 449 58 56 62 450 514 29 508 387 1123
5464, 21 22 149 56 53 359 25 505 146 23
5465, 834 1237 1794 229 232 1789 1329 1791 1788 3576
5466, 56 21 448 22 503 20 53 58 498 60
5467, 21 56 66 25 23 58 62 27 387 70
5468, 1673 1955 1452 2334 21 1956 1057 3100 2338 25
5469, 20 22 56 23 53 29 66 58 836 60
5470, 21 20 53 23 56 60 22 25 66 782
5471, 21 20 56 149 607 229 1794 232 888 22
5472, 20 56 25 23 66 53 1070 503 62 448
5473, 21 56 23 22 25 386 60 58 61 778
5474, 21 23 778 58 62 1268 671 446 66 447
5475, 21 149 158 23 146 145 232 25 2249 53
5476, 22 56 23 25 53 66 58 29 60 448
5477, 21 22 20 705 58 61 60 23 25 220
5478, 29 22 21 20 56 1070 503 25 1142 448
5479, 1136 1137 13986 627 3190 2080 17130 155 9779 1672
